userId,movieId,rating
599,4305.0,3.0
599,3020.0,3.0
599,6163.0,2.5
599,2473.0,2.0
599,7285.0,2.5
599,1131.0,2.5
599,7278.0,2.0
599,8228.0,2.5
599,4527.0,2.5
599,6178.0,2.5
599,1210.0,3.0
599,466.0,2.5
599,2491.0,3.5
599,2414.0,3.0
599,7032.0,1.0
599,428.0,3.0
599,4945.0,4.0
599,994.0,2.5
599,4997.0,4.5
599,368.0,1.5
599,1878.0,1.5
599,2578.0,2.5
599,5794.0,2.5
599,2599.0,3.0
599,815.0,3.0
599,5599.0,3.0
599,4900.0,3.0
599,2525.0,3.0
599,8673.0,3.5
599,1180.0,3.5
599,2391.0,3.0
599,8540.0,2.5
599,1357.0,2.0
599,477.0,1.5
599,3716.0,1.5
599,1691.0,1.5
599,942.0,4.0
599,8922.0,4.0
599,1099.0,4.0
599,2314.0,3.0
599,5630.0,2.0
599,1216.0,1.5
599,3405.0,2.0
599,1075.0,2.5
599,2836.0,1.5
599,199.0,3.0
599,3560.0,3.0
599,71.0,2.0
599,2046.0,4.0
599,8062.0,3.0
599,5913.0,1.5
599,7589.0,3.0
599,8563.0,1.5
599,336.0,2.5
599,4501.0,2.0
599,855.0,3.5
599,1289.0,3.5
599,3849.0,3.0
599,838.0,2.5
599,17.0,3.0
599,1776.0,2.0
599,2416.0,2.5
599,464.0,3.0
599,1660.0,3.0
599,5543.0,3.0
599,8196.0,1.5
599,4131.0,3.0
599,1080.0,3.0
599,7905.0,4.0
599,4157.0,2.5
599,6753.0,3.0
599,7392.0,3.0
599,1834.0,2.5
599,2255.0,1.5
599,8457.0,3.5
599,595.0,1.5
599,619.0,2.0
599,5708.0,3.5
599,596.0,5.0
599,7011.0,2.0
599,8668.0,2.5
599,785.0,2.5
599,741.0,3.0
599,4573.0,2.0
599,8908.0,1.5
599,1579.0,1.0
599,1493.0,4.0
599,1112.0,3.5
599,9069.0,2.0
599,3148.0,2.0
599,1733.0,4.0
599,4839.0,2.5
599,1923.0,1.0
599,4591.0,2.0
599,5979.0,2.0
599,3629.0,2.0
599,2632.0,4.0
599,478.0,2.0
599,1770.0,3.0
599,6647.0,3.0
599,8663.0,4.0
599,8552.0,3.0
599,504.0,3.0
599,6480.0,2.5
599,2882.0,1.5
599,2962.0,2.0
599,1133.0,3.0
599,6131.0,2.5
599,1556.0,3.5
599,3488.0,1.5
599,2822.0,3.0
599,2453.0,1.5
599,8494.0,2.5
599,2284.0,4.0
599,1950.0,0.5
599,1641.0,2.0
599,6185.0,2.5
599,4925.0,3.5
599,1853.0,1.5
599,6949.0,2.5
599,2795.0,4.5
599,5205.0,2.0
599,1576.0,2.0
599,6516.0,3.0
599,2443.0,2.5
599,4777.0,2.0
599,1314.0,2.5
599,5176.0,2.0
599,4598.0,2.0
599,7280.0,0.5
599,4762.0,1.5
599,9.0,3.5
599,513.0,3.5
599,6914.0,3.5
599,6037.0,2.5
599,8286.0,3.0
599,41.0,2.5
599,165.0,1.5
599,2077.0,3.5
599,4970.0,2.5
599,2101.0,2.5
599,3419.0,3.0
599,2989.0,3.5
599,4239.0,3.0
599,4476.0,2.5
599,9275.0,3.5
599,832.0,3.0
599,1477.0,3.0
599,6606.0,2.0
599,1170.0,3.0
599,597.0,1.0
599,9629.0,3.5
599,1046.0,2.5
599,2762.0,3.5
599,2760.0,3.5
599,1666.0,2.5
599,6545.0,1.0
599,621.0,2.0
599,1318.0,2.5
599,7507.0,3.5
599,145.0,2.5
599,3357.0,2.5
599,6490.0,3.0
599,6016.0,2.5
599,1.0,2.5
599,8899.0,3.0
599,9454.0,3.0
599,3240.0,3.5
599,2837.0,1.5
599,376.0,1.5
599,2741.0,3.0
599,5578.0,2.0
599,302.0,2.5
599,243.0,3.0
599,1558.0,2.5
599,332.0,1.5
599,318.0,2.5
599,7816.0,2.0
599,3978.0,2.5
599,2895.0,2.0
599,333.0,2.5
599,167.0,3.0
599,1471.0,3.5
599,8901.0,3.5
599,2450.0,4.0
599,6216.0,2.5
599,2130.0,2.0
599,3347.0,3.0
599,899.0,3.5
599,1958.0,2.0
599,1236.0,1.5
599,440.0,1.0
599,1566.0,3.0
599,7884.0,3.5
599,5806.0,2.0
599,672.0,1.5
599,6467.0,3.0
599,7988.0,3.0
599,6485.0,1.5
599,4421.0,2.5
599,1821.0,2.0
599,9099.0,0.5
599,565.0,1.5
599,9339.0,3.5
599,7437.0,4.0
599,1669.0,3.0
599,8642.0,2.0
599,9559.0,3.0
599,919.0,3.0
599,2604.0,3.0
599,5498.0,3.0
599,3087.0,2.5
599,8768.0,2.0
599,1602.0,3.0
599,7870.0,3.5
599,5025.0,2.5
599,4451.0,2.0
599,1753.0,3.5
599,494.0,1.0
599,1877.0,2.5
599,568.0,2.5
599,8.0,1.5
599,422.0,3.0
599,3956.0,2.5
599,325.0,3.0
599,1625.0,2.5
599,8387.0,2.5
599,6975.0,3.0
599,1251.0,2.5
599,6810.0,3.5
599,4619.0,3.0
599,4478.0,2.5
599,2390.0,3.5
599,693.0,3.0
599,5295.0,1.5
599,5824.0,2.0
599,92.0,2.5
599,7007.0,2.0
599,285.0,2.5
599,3498.0,2.5
599,2037.0,4.5
599,7933.0,4.0
599,938.0,3.5
599,5935.0,2.0
599,1781.0,1.0
599,598.0,1.0
599,2456.0,2.5
599,1037.0,2.5
599,5867.0,3.0
599,6326.0,1.5
599,4228.0,1.5
599,9219.0,3.0
599,8681.0,3.5
599,2344.0,2.5
599,8519.0,3.0
599,1885.0,1.5
599,5574.0,2.5
599,3546.0,2.5
599,4927.0,2.0
599,1282.0,2.0
599,3719.0,2.0
599,1971.0,3.0
599,2718.0,3.0
599,7313.0,2.5
599,1319.0,2.5
599,7614.0,1.5
599,5918.0,2.0
599,5584.0,1.5
599,1363.0,1.5
599,271.0,1.5
599,8141.0,3.0
599,2137.0,3.5
599,620.0,2.5
599,3455.0,1.5
599,6000.0,3.5
599,84.0,2.0
599,2567.0,3.5
599,73.0,2.5
599,2939.0,3.5
599,8271.0,2.5
599,1701.0,3.0
599,3819.0,2.0
599,2572.0,2.5
599,7283.0,2.0
599,4298.0,2.5
599,902.0,3.5
599,334.0,3.0
599,8034.0,2.5
599,3694.0,1.5
599,867.0,4.5
599,8208.0,3.0
599,7472.0,3.0
599,6460.0,3.0
599,677.0,3.0
599,1960.0,2.5
599,2628.0,2.5
599,7128.0,3.0
599,2677.0,2.5
599,7689.0,3.0
599,7574.0,2.0
599,2968.0,2.5
599,9053.0,3.5
599,3301.0,1.5
599,2218.0,2.5
599,6143.0,0.5
599,606.0,2.5
599,3660.0,3.5
599,6710.0,2.5
599,7001.0,3.5
599,5294.0,3.0
599,7355.0,3.0
599,62.0,3.5
599,3868.0,2.5
599,862.0,4.5
599,8330.0,3.5
599,309.0,2.5
599,4918.0,4.5
599,4046.0,3.0
599,6837.0,2.5
599,2988.0,3.0
599,4416.0,3.0
599,6539.0,3.0
599,681.0,3.0
599,8267.0,3.5
599,3962.0,1.0
599,1428.0,2.5
599,3430.0,2.5
599,2455.0,3.5
599,4520.0,2.0
599,5682.0,4.0
599,2498.0,2.5
599,8406.0,3.0
599,8290.0,2.0
599,5377.0,2.5
599,4701.0,2.5
599,1535.0,3.0
599,86.0,3.0
599,3047.0,3.5
599,5568.0,2.5
599,7786.0,1.5
599,950.0,3.5
599,8031.0,3.0
599,4335.0,2.5
599,1266.0,4.0
599,956.0,3.5
599,263.0,3.5
599,2507.0,3.0
599,5039.0,2.5
599,224.0,5.0
599,360.0,2.0
599,7509.0,3.0
599,789.0,3.5
599,8434.0,3.5
599,8532.0,3.5
599,3368.0,2.5
599,3463.0,1.5
599,5504.0,1.5
599,3764.0,2.5
599,2789.0,3.0
599,6755.0,4.0
599,590.0,2.5
599,8234.0,3.0
599,7516.0,1.5
599,328.0,2.5
599,1441.0,2.5
599,7644.0,3.0
599,1221.0,2.5
599,68.0,2.5
599,5388.0,3.0
599,3147.0,3.0
599,355.0,2.5
599,1749.0,3.0
599,3276.0,4.0
599,8143.0,3.0
599,212.0,1.5
599,4522.0,5.0
599,2621.0,0.5
599,5577.0,2.5
599,372.0,3.0
599,1042.0,3.0
599,2654.0,2.5
599,584.0,3.0
599,1423.0,3.0
599,7706.0,2.5
599,5701.0,3.0
599,8662.0,0.5
599,3675.0,2.5
599,424.0,2.0
599,1586.0,3.0
599,820.0,2.5
599,2231.0,3.0
599,2192.0,3.0
599,6329.0,3.0
599,8622.0,2.5
599,1811.0,2.5
599,3065.0,2.5
599,1601.0,3.0
599,3277.0,2.5
599,4248.0,2.5
599,8534.0,3.0
599,3433.0,1.5
599,6514.0,0.5
599,6631.0,3.0
599,7043.0,3.0
599,15.0,3.0
599,2940.0,2.5
599,2728.0,2.5
599,2370.0,3.0
599,6187.0,2.5
599,1502.0,3.5
599,311.0,2.5
599,4963.0,3.0
599,357.0,2.5
599,7137.0,3.0
599,1772.0,2.5
599,8643.0,1.0
599,2021.0,2.5
599,8185.0,2.0
599,1429.0,3.5
599,2144.0,5.0
599,2997.0,2.5
599,659.0,4.0
599,5672.0,3.0
599,3030.0,1.5
599,5632.0,1.5
599,809.0,3.0
599,38.0,3.0
599,9333.0,3.0
599,9503.0,3.0
599,3391.0,3.0
599,1627.0,3.5
599,546.0,3.0
599,1914.0,2.0
599,5618.0,2.0
599,7452.0,3.0
599,7449.0,3.0
599,5510.0,2.5
599,4137.0,2.5
599,930.0,3.5
599,382.0,2.0
599,6248.0,2.0
599,1368.0,3.0
599,8420.0,3.5
599,5760.0,2.0
599,2039.0,1.5
599,3074.0,2.5
599,5608.0,4.5
599,2689.0,2.0
599,5587.0,2.5
599,7593.0,3.0
599,463.0,3.0
599,5291.0,3.0
599,588.0,2.5
599,1654.0,2.5
599,503.0,2.0
599,7827.0,2.5
599,3028.0,3.0
599,7752.0,3.0
599,935.0,4.0
599,3432.0,2.5
599,616.0,2.5
599,5650.0,3.0
599,5514.0,3.0
599,2992.0,3.0
599,5779.0,3.5
599,2546.0,3.0
599,1072.0,4.0
599,1257.0,4.0
599,1554.0,1.0
599,214.0,1.0
599,1107.0,2.5
599,5880.0,3.0
599,5333.0,2.5
599,2173.0,3.5
599,375.0,4.0
599,6209.0,3.0
599,1280.0,3.0
599,6842.0,3.0
599,1285.0,3.5
599,5446.0,2.0
599,9291.0,3.0
599,4006.0,2.0
599,5860.0,2.5
599,2614.0,4.5
599,7310.0,2.5
599,7545.0,3.0
599,5251.0,3.0
599,1985.0,4.0
599,3875.0,2.0
599,1372.0,2.5
599,455.0,3.0
599,379.0,1.5
599,3635.0,2.5
599,915.0,4.5
599,7598.0,3.0
599,6239.0,2.5
599,4320.0,2.0
599,6119.0,1.0
599,660.0,4.0
599,4990.0,0.5
599,1783.0,1.5
599,3778.0,4.0
599,1708.0,2.5
599,5593.0,3.5
599,2959.0,3.0
599,4070.0,3.0
599,7590.0,2.5
599,3589.0,2.5
599,968.0,3.5
599,253.0,3.0
599,1521.0,3.0
599,3014.0,2.5
599,2025.0,2.0
599,952.0,3.0
599,7073.0,3.0
599,2702.0,3.0
599,1374.0,4.0
599,2221.0,3.0
599,3057.0,3.0
599,5834.0,3.5
599,8449.0,3.5
599,5951.0,2.5
599,196.0,2.0
599,4313.0,2.5
599,313.0,1.0
599,452.0,2.5
599,7264.0,2.0
599,3427.0,1.5
599,2744.0,2.0
599,5831.0,3.0
599,891.0,3.0
599,9445.0,3.5
599,5272.0,3.0
599,4170.0,3.0
599,8241.0,2.5
599,945.0,3.5
599,9244.0,2.0
599,6682.0,2.5
599,3017.0,1.5
599,6298.0,3.0
599,3327.0,2.0
599,4831.0,3.0
599,1718.0,2.5
599,1497.0,2.5
599,4664.0,2.5
599,322.0,3.0
599,9328.0,1.0
599,914.0,5.0
599,1235.0,3.0
599,951.0,3.5
599,3715.0,1.5
599,6335.0,2.5
599,5516.0,2.0
599,2727.0,3.0
599,6453.0,2.5
599,6910.0,4.0
599,2018.0,2.5
599,7703.0,3.0
599,3022.0,3.0
599,3913.0,2.5
599,701.0,3.0
599,1253.0,2.5
599,6314.0,3.0
599,1274.0,3.0
599,8495.0,2.5
599,6035.0,3.0
599,7121.0,3.5
599,6062.0,2.5
599,2692.0,2.5
599,4194.0,2.5
599,7546.0,3.0
599,4059.0,3.0
599,6028.0,2.5
599,7675.0,3.0
599,5067.0,1.0
599,340.0,3.0
599,6189.0,2.5
599,54.0,2.5
599,5308.0,3.0
599,249.0,3.0
599,1215.0,1.5
599,363.0,0.5
599,2639.0,2.0
599,4402.0,3.0
599,3157.0,0.5
599,5570.0,1.5
599,1819.0,4.0
599,2433.0,2.0
599,1082.0,2.5
599,2102.0,3.5
599,1034.0,2.5
599,585.0,4.5
599,3574.0,3.0
599,1841.0,2.0
599,3739.0,2.0
599,1468.0,2.5
599,6869.0,2.5
599,650.0,3.0
599,8243.0,1.5
599,5537.0,1.0
599,1355.0,2.5
599,514.0,3.0
599,273.0,2.5
599,418.0,4.0
599,2552.0,2.5
599,2979.0,4.0
599,9280.0,3.0
599,3693.0,1.0
599,454.0,2.0
599,630.0,2.5
599,7995.0,3.0
599,957.0,3.0
599,8818.0,2.5
599,4400.0,2.5
599,2843.0,2.5
599,5716.0,2.5
599,3722.0,2.5
599,7701.0,2.5
599,3091.0,2.5
599,3281.0,1.5
599,5878.0,3.5
599,706.0,5.0
599,1096.0,1.0
599,254.0,5.0
599,6726.0,3.0
599,8179.0,2.5
599,4577.0,2.0
599,2027.0,4.0
599,555.0,1.5
599,230.0,1.0
599,2006.0,2.5
599,7966.0,3.0
599,1120.0,2.0
599,4715.0,2.5
599,319.0,2.5
599,2034.0,2.0
599,1760.0,2.5
599,2811.0,3.0
599,3202.0,3.0
599,1052.0,2.5
599,6768.0,1.5
599,3709.0,2.5
599,2475.0,2.5
599,337.0,3.0
599,5636.0,2.0
599,1305.0,2.0
599,2224.0,5.0
599,8119.0,3.0
599,3946.0,2.5
599,4545.0,2.5
599,4152.0,2.5
599,138.0,3.0
599,3557.0,3.5
599,1021.0,3.0
599,7753.0,2.5
599,3121.0,2.0
599,921.0,4.0
599,5534.0,2.5
599,3363.0,1.5
599,16.0,3.5
599,2439.0,2.5
599,358.0,2.0
599,395.0,3.0
599,6421.0,3.0
599,200.0,1.0
599,3197.0,3.0
599,4760.0,3.0
599,4295.0,1.5
599,6504.0,3.0
599,8386.0,3.0
599,9607.0,3.5
599,8377.0,3.0
599,4013.0,2.0
599,8419.0,1.0
599,2257.0,4.0
599,1223.0,2.5
599,1124.0,1.0
599,3395.0,2.0
599,197.0,3.5
599,6357.0,1.0
599,7466.0,3.0
599,1029.0,2.5
599,5501.0,3.0
599,315.0,2.5
599,932.0,3.5
599,7895.0,2.5
599,2123.0,2.5
599,8340.0,2.5
599,3604.0,2.0
599,6388.0,3.0
599,9386.0,3.5
599,3652.0,2.5
599,1055.0,3.0
599,1540.0,3.5
599,900.0,3.5
599,6264.0,3.5
599,2580.0,3.0
599,1700.0,3.5
599,4985.0,2.0
382,7814.0,1.5
382,1879.0,2.5
382,7761.0,1.0
382,5780.0,3.5
382,4913.0,3.5
382,6784.0,1.5
382,183.0,4.0
382,7197.0,4.5
382,6232.0,1.0
382,157.0,3.0
382,5941.0,1.0
382,761.0,3.5
382,5915.0,4.5
382,315.0,4.5
382,2252.0,3.5
382,1397.0,3.5
382,510.0,5.0
382,4930.0,3.5
382,3400.0,3.5
382,8148.0,3.5
382,8278.0,4.5
382,7448.0,4.0
382,7355.0,5.0
382,4256.0,3.5
382,1493.0,5.0
382,4417.0,2.0
382,8212.0,3.0
382,1705.0,4.5
382,8663.0,5.0
382,4136.0,3.5
382,2975.0,2.0
382,396.0,3.5
382,3279.0,3.5
382,8892.0,3.5
382,6502.0,1.0
382,905.0,5.0
382,4793.0,3.5
382,6563.0,5.0
382,6794.0,2.5
382,6726.0,4.5
382,5170.0,0.5
382,5558.0,2.0
382,1389.0,4.5
382,6431.0,3.5
382,8133.0,4.0
382,3442.0,3.5
382,8509.0,3.5
382,8895.0,3.5
382,8599.0,4.5
382,332.0,3.5
382,2041.0,1.0
382,6641.0,3.0
382,3909.0,0.5
382,7184.0,0.5
382,3441.0,3.5
382,694.0,5.0
382,963.0,5.0
382,4327.0,3.0
382,5880.0,4.5
382,3898.0,3.0
382,277.0,5.0
382,6755.0,5.0
382,5254.0,2.5
382,902.0,4.5
382,314.0,4.5
382,7636.0,2.0
382,6805.0,5.0
382,2254.0,3.5
382,8816.0,1.0
382,4956.0,3.5
382,7888.0,4.0
382,1693.0,3.5
382,3981.0,3.5
382,8045.0,4.5
382,8556.0,3.5
382,2006.0,3.5
382,6739.0,3.5
382,9313.0,3.5
382,7613.0,3.5
382,6734.0,4.0
382,6609.0,4.5
382,224.0,5.0
382,6243.0,3.5
382,8809.0,3.5
382,5253.0,3.5
382,6148.0,5.0
382,4939.0,4.0
382,5891.0,4.0
382,9469.0,1.0
382,6045.0,4.5
382,7484.0,1.0
382,8953.0,4.0
382,3951.0,3.5
382,8672.0,2.0
382,602.0,5.0
382,297.0,3.5
382,9304.0,3.0
382,0.0,4.5
382,5920.0,3.0
382,5955.0,4.0
382,8678.0,4.0
382,1153.0,3.5
382,7061.0,4.5
382,2442.0,3.5
382,9329.0,4.0
382,7925.0,0.5
382,7097.0,0.5
382,3689.0,1.0
382,1265.0,1.0
382,7199.0,1.0
382,9269.0,1.5
382,8415.0,4.0
382,1690.0,3.5
382,5866.0,2.5
382,8367.0,3.5
382,6058.0,4.5
382,6524.0,3.0
382,8213.0,2.0
382,1207.0,1.0
382,6489.0,2.5
382,8444.0,2.0
382,607.0,3.0
382,4131.0,5.0
382,7196.0,3.5
382,8035.0,4.5
382,6505.0,5.0
382,3364.0,0.5
382,8887.0,2.0
382,7450.0,4.5
382,8165.0,4.0
382,8406.0,3.5
382,2224.0,5.0
382,1291.0,3.5
382,5965.0,3.5
382,5927.0,3.5
382,6940.0,3.5
382,2708.0,3.5
382,5922.0,3.5
382,3827.0,4.0
382,2856.0,3.5
382,5980.0,3.5
382,123.0,4.0
382,7358.0,4.0
382,5371.0,3.5
382,2216.0,4.5
382,2658.0,3.0
382,7752.0,4.5
382,3633.0,5.0
382,899.0,5.0
382,6614.0,2.0
382,4957.0,3.5
382,6203.0,4.5
382,3740.0,4.5
382,6812.0,3.5
382,506.0,5.0
382,2251.0,4.0
382,6612.0,4.0
382,8285.0,3.5
382,4345.0,4.0
382,4791.0,5.0
382,8705.0,3.0
382,6868.0,4.5
382,4959.0,3.0
382,46.0,5.0
382,1189.0,3.5
382,7581.0,3.5
382,6304.0,3.5
382,4788.0,3.5
382,7436.0,3.5
382,9415.0,4.5
382,7190.0,4.5
382,6259.0,4.5
382,3191.0,5.0
382,6820.0,1.0
382,8432.0,3.5
382,6357.0,3.0
382,3569.0,4.5
382,1242.0,4.5
382,5156.0,4.5
382,461.0,5.0
382,6664.0,3.5
382,1067.0,3.5
382,5907.0,2.0
382,7759.0,2.0
382,7715.0,3.5
382,395.0,3.5
382,7877.0,3.5
382,6191.0,3.0
382,4608.0,3.5
382,339.0,3.5
382,1988.0,2.0
382,1163.0,3.5
382,3657.0,2.5
382,9046.0,3.5
382,8108.0,3.5
382,9389.0,3.5
382,6593.0,3.0
382,1177.0,3.5
382,8519.0,4.0
382,7675.0,4.5
382,7307.0,4.0
382,5331.0,3.5
382,3192.0,3.5
382,8671.0,3.5
382,2217.0,5.0
382,257.0,5.0
382,8572.0,4.0
382,7338.0,5.0
382,919.0,5.0
382,1938.0,5.0
382,7008.0,3.5
382,4070.0,4.0
382,5151.0,3.5
382,1101.0,3.0
382,3567.0,3.5
382,5557.0,0.5
382,6668.0,4.0
382,6693.0,5.0
382,2998.0,3.5
382,5817.0,1.0
382,6342.0,3.5
382,598.0,2.0
382,8378.0,3.5
382,2761.0,5.0
382,910.0,4.5
382,929.0,5.0
382,8377.0,4.0
382,8093.0,3.5
382,6989.0,3.0
139,5150.0,2.0
139,3644.0,3.0
139,2855.0,1.0
139,3633.0,4.0
139,8668.0,2.0
139,899.0,4.0
139,6504.0,2.5
139,4787.0,1.5
139,5319.0,1.5
139,4223.0,2.0
139,4799.0,2.0
139,7749.0,2.0
139,4419.0,2.5
139,6204.0,2.5
139,4070.0,3.0
139,4135.0,2.5
139,5252.0,1.0
139,4936.0,1.5
139,2832.0,3.0
139,7364.0,1.5
139,5667.0,1.5
139,6999.0,0.5
139,7750.0,4.0
139,5259.0,2.0
139,4098.0,0.5
139,7261.0,1.5
139,7590.0,2.0
139,4875.0,2.0
139,6466.0,1.5
139,2978.0,2.5
139,6726.0,3.0
139,7628.0,2.5
139,7307.0,1.5
139,4416.0,1.0
139,224.0,4.0
139,3885.0,2.5
139,6288.0,2.5
139,8528.0,3.0
139,3133.0,4.0
139,2697.0,2.5
139,7241.0,1.0
139,5938.0,4.0
139,6968.0,3.5
139,6471.0,2.0
139,3814.0,3.0
139,4931.0,2.0
139,7870.0,1.5
139,5867.0,1.5
139,7061.0,3.0
139,4607.0,3.0
139,5880.0,2.5
139,8665.0,4.0
139,7355.0,2.0
139,6693.0,3.5
139,6756.0,1.5
139,7937.0,3.5
139,6869.0,3.0
139,4355.0,2.0
139,6221.0,0.5
139,5988.0,3.5
139,6997.0,1.0
139,4192.0,1.5
139,6780.0,4.0
139,8287.0,0.5
139,5901.0,3.0
139,7438.0,2.0
139,7047.0,1.5
139,4648.0,1.5
139,2804.0,4.0
139,2653.0,3.5
139,5324.0,1.0
139,4013.0,2.5
139,3549.0,1.5
139,5156.0,3.0
139,3840.0,1.5
139,3672.0,2.5
139,4328.0,2.5
139,2979.0,2.0
139,8354.0,3.0
139,7285.0,2.0
139,6499.0,0.5
139,7001.0,3.0
139,3014.0,1.5
139,3456.0,2.5
139,6517.0,2.5
139,4068.0,1.5
139,6554.0,3.0
139,4892.0,1.0
139,8133.0,1.5
139,7043.0,1.0
139,6512.0,2.5
139,7909.0,2.5
139,3563.0,3.0
139,5212.0,1.0
139,3910.0,2.5
139,6332.0,1.5
139,5856.0,2.0
139,7644.0,1.0
139,4136.0,1.5
139,6664.0,1.5
139,6810.0,3.0
139,6314.0,2.5
139,5980.0,2.0
139,3719.0,3.5
139,3651.0,2.5
139,3167.0,2.0
139,7428.0,2.0
139,7013.0,2.5
139,6138.0,2.0
139,7195.0,1.5
139,6743.0,2.5
139,6757.0,2.5
139,2857.0,3.5
139,2980.0,1.0
139,8141.0,2.0
139,4755.0,3.0
139,2995.0,1.5
139,4798.0,1.5
139,6453.0,1.0
139,3898.0,1.0
139,7439.0,2.5
139,6505.0,3.0
139,6729.0,2.5
139,7354.0,2.5
139,2798.0,1.5
139,3619.0,0.5
139,8045.0,2.5
139,3849.0,2.5
139,6753.0,1.5
139,8035.0,4.0
139,6405.0,2.0
139,5381.0,0.5
139,3086.0,1.5
139,3880.0,2.0
139,6737.0,1.5
139,6491.0,1.0
139,5915.0,1.5
139,4791.0,4.0
139,3000.0,2.0
139,4421.0,3.0
139,2775.0,1.5
139,5885.0,2.5
139,5317.0,2.0
139,4926.0,3.0
139,7675.0,2.5
139,7338.0,2.0
139,7073.0,0.5
139,3005.0,2.0
139,5927.0,1.5
139,3700.0,2.0
139,4904.0,1.5
139,6436.0,1.5
139,5920.0,2.5
139,3618.0,1.5
139,7524.0,2.5
139,6539.0,0.5
139,2957.0,0.5
139,3759.0,1.5
139,6629.0,1.0
600,1598.0,3.5
600,1034.0,3.5
600,1570.0,3.5
600,1214.0,3.0
600,901.0,2.0
600,4.0,2.5
600,910.0,4.5
600,2610.0,3.5
600,823.0,3.5
600,1208.0,2.5
600,4111.0,5.0
600,297.0,2.5
600,4010.0,3.0
600,505.0,3.0
600,546.0,3.0
600,2075.0,2.5
600,929.0,5.0
600,5333.0,5.0
600,527.0,4.0
600,3619.0,3.5
600,64.0,1.0
600,2261.0,2.5
600,2209.0,4.5
600,572.0,3.0
600,1437.0,3.5
600,4485.0,2.5
600,3191.0,4.0
600,192.0,2.0
600,1602.0,3.5
600,472.0,2.0
600,2103.0,2.5
600,4683.0,3.0
600,257.0,4.5
600,6175.0,3.0
600,4354.0,4.0
600,3958.0,3.0
600,1015.0,2.0
600,134.0,1.0
600,6182.0,3.0
600,1837.0,2.5
600,1829.0,2.5
600,513.0,2.5
600,3169.0,3.0
600,3726.0,1.5
600,1593.0,3.5
600,171.0,3.0
600,123.0,2.0
600,1902.0,3.0
600,1035.0,2.5
600,1729.0,4.5
600,980.0,2.5
600,783.0,3.5
600,1285.0,1.0
600,2300.0,3.5
600,4858.0,3.0
600,793.0,3.0
600,1144.0,2.0
600,176.0,2.0
600,1527.0,4.0
600,2099.0,2.0
600,4843.0,0.5
600,1810.0,3.0
600,2043.0,3.5
600,510.0,4.0
600,2543.0,2.0
600,1877.0,4.0
600,65.0,3.5
600,1257.0,3.5
600,5418.0,3.5
600,3520.0,4.5
600,1584.0,4.0
600,5777.0,5.0
600,1317.0,2.0
600,4787.0,3.5
600,2100.0,3.5
600,6058.0,1.0
600,116.0,3.5
600,3862.0,3.0
600,1397.0,2.0
600,2104.0,1.5
600,43.0,4.0
600,1330.0,2.5
600,3472.0,0.5
600,938.0,3.0
600,1112.0,4.0
600,1705.0,2.5
600,1549.0,3.0
600,217.0,4.5
600,6225.0,4.5
600,6948.0,4.0
600,1541.0,2.5
600,587.0,3.0
600,4405.0,4.0
600,3498.0,3.0
600,6443.0,4.0
600,1905.0,2.0
600,5713.0,4.0
600,3140.0,3.5
600,1153.0,3.0
600,2578.0,2.5
600,35.0,3.0
600,97.0,2.0
600,1696.0,4.0
600,6020.0,2.5
600,4926.0,4.5
600,2824.0,2.0
600,5250.0,3.0
600,23.0,2.0
600,1708.0,3.5
600,5156.0,4.0
600,1021.0,4.0
600,5133.0,4.5
600,912.0,4.0
600,165.0,2.0
600,553.0,4.5
600,2956.0,4.0
600,1487.0,3.5
600,163.0,1.0
600,1938.0,3.0
600,3037.0,2.5
600,2400.0,4.0
600,5112.0,3.5
600,2377.0,3.0
600,5646.0,4.5
600,1971.0,2.5
600,898.0,5.0
600,5730.0,3.0
600,355.0,3.5
600,373.0,3.0
600,4796.0,3.5
600,6456.0,4.0
600,4551.0,4.0
600,1401.0,3.5
600,1809.0,3.0
600,551.0,4.0
600,3405.0,2.0
600,2224.0,4.5
600,418.0,3.0
600,2248.0,3.0
600,944.0,2.5
600,1521.0,3.0
600,2105.0,2.5
600,300.0,0.5
600,622.0,2.0
600,4921.0,1.5
600,2028.0,2.0
600,5371.0,1.0
600,5372.0,1.5
600,1348.0,2.0
600,3297.0,5.0
600,3005.0,2.0
600,1403.0,3.0
600,1438.0,2.0
600,6517.0,1.0
600,1815.0,2.0
600,3303.0,1.0
600,443.0,2.0
600,3016.0,2.5
600,1485.0,4.5
600,6315.0,1.0
600,2192.0,2.0
600,28.0,4.5
600,363.0,3.5
600,788.0,2.5
600,2164.0,2.5
600,2568.0,3.0
600,5065.0,4.0
600,4131.0,5.0
600,322.0,2.5
600,520.0,4.0
600,190.0,2.5
600,1009.0,2.0
600,1051.0,2.0
600,6293.0,4.5
600,3934.0,3.5
600,2544.0,2.5
600,1550.0,3.5
600,6597.0,4.0
600,3147.0,4.0
600,920.0,2.5
600,6313.0,4.0
600,1825.0,1.0
600,5725.0,4.0
600,4797.0,1.0
600,4155.0,4.0
600,4675.0,3.5
600,765.0,3.0
600,956.0,3.5
600,602.0,4.5
600,810.0,1.0
600,2149.0,3.0
600,3474.0,1.0
600,1886.0,3.5
600,6045.0,4.0
600,3456.0,3.0
600,1970.0,2.5
600,2264.0,4.5
600,5324.0,4.5
600,42.0,3.0
600,3430.0,3.5
600,5445.0,2.5
600,808.0,4.5
600,972.0,3.5
600,1594.0,4.0
600,2027.0,3.5
