userId,itemId,rating
64,1030.0,4.0
382,4631.0,3.5
377,972.0,5.0
537,7355.0,5.0
448,7316.0,2.0
156,2236.0,3.0
438,367.0,3.0
292,9397.0,1.5
373,444.0,4.0
307,6259.0,4.0
140,5801.0,2.0
525,2979.0,4.5
148,6041.0,5.0
156,4155.0,4.5
368,2917.0,3.0
91,2619.0,4.0
305,260.0,3.5
185,701.0,3.0
291,7752.0,4.0
263,2955.0,4.0
522,7626.0,4.0
387,961.0,5.0
219,337.0,3.0
262,196.0,4.0
219,190.0,4.0
517,1398.0,3.0
274,1173.0,2.5
452,2325.0,5.0
606,3086.0,2.5
474,2954.0,3.5
307,1497.0,3.5
28,1053.0,4.0
555,1705.0,4.0
144,3617.0,4.0
512,295.0,3.0
387,6065.0,2.0
160,1262.0,4.0
590,2887.0,3.0
177,735.0,5.0
599,3858.0,0.5
313,68.0,1.0
418,906.0,4.5
28,4419.0,4.0
391,1670.0,4.0
590,140.0,3.0
226,6037.0,3.0
599,2328.0,4.5
18,3563.0,4.0
580,6203.0,3.5
182,1861.0,4.0
42,1601.0,3.0
373,18.0,1.0
122,3700.0,5.0
409,224.0,4.0
385,60.0,3.0
448,4574.0,3.0
249,6569.0,4.0
62,9593.0,5.0
599,4814.0,2.0
474,585.0,4.0
318,6225.0,4.5
608,2511.0,4.0
70,461.0,5.0
288,919.0,5.0
275,3740.0,2.0
465,694.0,5.0
256,8141.0,4.0
282,6517.0,4.0
426,506.0,4.5
409,2391.0,4.0
318,6058.0,3.0
202,1072.0,3.0
315,1001.0,3.0
200,3524.0,4.0
524,901.0,5.0
111,9482.0,4.0
428,596.0,4.0
133,418.0,3.0
309,4786.0,4.0
167,901.0,1.5
298,4900.0,2.5
266,1210.0,5.0
455,123.0,3.0
414,1009.0,3.0
177,2603.0,3.0
318,2199.0,3.5
431,685.0,3.0
20,3191.0,3.5
512,156.0,3.0
163,1303.0,3.0
599,6211.0,3.0
125,5132.0,5.0
562,4696.0,5.0
474,948.0,4.0
369,613.0,4.0
89,9019.0,4.0
203,3569.0,3.5
525,5916.0,3.5
305,1903.0,3.5
212,8739.0,3.5
356,5970.0,4.0
448,1478.0,3.0
483,2112.0,0.5
305,7747.0,5.0
51,2837.0,0.5
317,827.0,5.0
282,0.0,4.5
608,1294.0,4.5
202,512.0,4.0
140,3342.0,3.0
111,8671.0,3.0
361,1904.0,2.0
82,2832.0,3.5
484,2224.0,5.0
144,97.0,4.5
1,2257.0,4.0
483,7730.0,3.5
314,543.0,3.0
356,6639.0,5.0
386,133.0,3.0
474,4889.0,3.0
15,8457.0,1.5
39,2258.0,5.0
414,7987.0,4.0
594,1872.0,4.5
425,2275.0,4.0
232,4291.0,3.5
560,7976.0,3.5
477,1186.0,4.0
474,4354.0,4.0
512,308.0,3.0
156,504.0,2.0
242,253.0,3.0
294,383.0,3.0
213,3896.0,4.0
82,404.0,3.0
57,973.0,5.0
249,6369.0,3.5
469,1805.0,3.0
597,932.0,4.0
125,8184.0,4.5
419,551.0,1.0
68,1486.0,1.0
6,758.0,4.0
474,4968.0,4.0
368,1093.0,3.0
167,2460.0,4.5
474,4751.0,3.5
426,5150.0,3.5
41,922.0,2.0
352,7109.0,3.0
331,5722.0,1.5
382,2164.0,3.5
510,4702.0,2.5
581,461.0,5.0
201,1153.0,4.0
250,2610.0,4.5
186,1643.0,4.0
294,20.0,3.0
1,1576.0,5.0
139,6632.0,2.0
474,3590.0,2.0
367,985.0,4.0
143,4354.0,4.0
139,4131.0,4.0
474,4824.0,3.5
608,146.0,1.5
567,9241.0,4.5
96,1189.0,2.0
484,6416.0,3.0
233,3550.0,1.0
177,1408.0,4.0
19,827.0,3.0
211,6621.0,3.5
156,607.0,2.5
606,6513.0,3.5
485,398.0,4.0
474,6227.0,3.5
330,2832.0,4.0
577,1436.0,3.0
274,906.0,4.5
88,6596.0,4.5
424,5682.0,2.5
592,376.0,3.0
382,1290.0,5.0
239,6341.0,4.0
414,3535.0,2.0
280,2414.0,4.0
401,9351.0,3.5
414,3201.0,3.0
599,2697.0,2.5
177,1627.0,4.0
153,7750.0,0.5
226,6298.0,4.5
517,2345.0,2.0
542,2144.0,4.5
594,431.0,5.0
117,30.0,3.0
160,2246.0,4.0
177,4906.0,2.0
103,3140.0,2.5
260,4326.0,4.5
391,2324.0,3.0
551,5190.0,4.0
68,5865.0,3.0
188,825.0,4.0
500,2638.0,4.0
416,3787.0,4.0
509,8025.0,4.0
307,5564.0,1.5
52,2804.0,4.0
448,4109.0,1.5
232,6074.0,2.5
97,2992.0,5.0
484,3981.0,2.0
332,7749.0,3.5
258,7285.0,4.5
7,6298.0,1.0
51,1776.0,5.0
594,3695.0,0.5
608,1317.0,2.5
567,9386.0,3.0
144,190.0,4.0
228,2620.0,3.0
274,1283.0,4.0
187,5403.0,4.5
82,263.0,3.0
537,6204.0,5.0
608,1170.0,3.0
414,202.0,3.0
590,722.0,4.0
288,2747.0,1.0
599,2.0,1.5
414,488.0,3.0
292,1144.0,1.0
448,2102.0,4.0
41,7419.0,2.0
356,4631.0,4.0
305,6203.0,3.5
334,3609.0,3.5
514,9686.0,3.0
219,398.0,4.5
104,5856.0,4.0
479,1444.0,5.0
51,1644.0,5.0
448,8595.0,3.0
64,2077.0,4.5
387,278.0,3.0
91,2155.0,4.0
555,1643.0,5.0
437,908.0,5.0
54,509.0,3.0
244,2102.0,4.0
372,1082.0,3.0
434,901.0,5.0
509,7022.0,3.5
359,899.0,3.0
217,772.0,3.0
483,364.0,3.0
39,899.0,4.0
288,6288.0,4.0
95,4131.0,4.5
59,695.0,5.0
387,108.0,2.5
393,3557.0,5.0
573,6298.0,5.0
599,1153.0,3.5
474,1648.0,4.5
543,3136.0,5.0
330,3827.0,4.0
438,4112.0,5.0
474,3021.0,4.0
80,7053.0,3.5
318,9650.0,3.5
68,461.0,4.0
328,1070.0,4.5
484,6596.0,2.0
603,148.0,4.0
334,4601.0,3.5
489,1.0,2.5
580,904.0,0.5
29,8038.0,4.5
504,4630.0,4.5
182,1274.0,4.0
308,792.0,3.0
104,6465.0,4.0
560,9203.0,4.0
288,4649.0,2.0
600,694.0,2.5
135,1403.0,5.0
287,4156.0,5.0
443,8005.0,5.0
104,2391.0,4.0
474,2326.0,3.5
186,1938.0,3.0
525,7876.0,4.5
414,558.0,4.0
221,1753.0,4.0
339,277.0,4.0
474,5155.0,4.0
84,259.0,5.0
602,510.0,5.0
524,97.0,3.0
387,1471.0,4.0
354,794.0,3.5
274,2798.0,2.0
464,1271.0,4.0
274,6805.0,3.5
335,379.0,0.5
552,696.0,3.5
414,4613.0,2.5
143,4221.0,4.0
239,6480.0,4.5
540,2067.0,4.0
597,1283.0,5.0
608,2941.0,5.0
483,1486.0,4.0
143,7070.0,4.0
221,2331.0,5.0
417,8287.0,5.0
421,7449.0,4.5
606,972.0,4.0
477,7047.0,3.0
105,8178.0,4.5
514,7355.0,4.0
113,1072.0,1.0
135,1370.0,2.0
274,3485.0,2.5
590,940.0,4.0
187,5990.0,4.0
489,6045.0,3.0
336,3617.0,5.0
295,694.0,4.0
532,989.0,5.0
477,2592.0,4.0
474,1308.0,3.0
413,6993.0,5.0
42,3075.0,3.0
210,9627.0,4.5
280,7728.0,4.5
352,4159.0,5.0
414,576.0,2.0
91,3668.0,2.0
401,3225.0,4.5
288,3300.0,3.0
318,6887.0,4.0
480,6018.0,3.5
387,6433.0,3.5
541,398.0,5.0
269,618.0,4.0
330,961.0,3.0
166,6298.0,5.0
452,1235.0,4.0
490,7267.0,1.0
599,4460.0,2.5
290,932.0,4.0
84,919.0,4.0
410,2999.0,2.0
51,434.0,5.0
344,910.0,5.0
391,3617.0,5.0
317,6153.0,2.0
448,7848.0,1.0
111,9644.0,2.5
522,4292.0,4.0
381,1444.0,5.0
438,3441.0,3.5
232,6350.0,3.0
477,6294.0,4.0
577,1390.0,4.0
606,93.0,3.5
42,3172.0,4.0
489,211.0,4.0
108,3004.0,1.0
217,58.0,1.0
169,2212.0,5.0
571,2787.0,1.0
15,144.0,1.0
599,3759.0,3.5
28,6778.0,2.5
414,7937.0,4.0
304,1357.0,3.0
484,7241.0,2.5
514,8161.0,4.0
100,229.0,4.0
233,97.0,3.0
500,409.0,1.0
414,3644.0,4.0
221,685.0,5.0
480,6216.0,3.0
586,326.0,4.0
414,654.0,2.0
249,6488.0,2.5
246,6927.0,5.0
183,793.0,4.0
139,3226.0,1.5
113,1044.0,5.0
211,257.0,4.5
474,928.0,3.0
555,2725.0,2.0
278,1570.0,1.5
274,6045.0,3.0
20,2622.0,3.0
448,785.0,5.0
91,510.0,4.5
62,6888.0,1.0
353,157.0,5.0
260,46.0,5.0
483,504.0,2.0
222,1502.0,3.0
198,3105.0,4.0
99,229.0,4.0
121,234.0,1.0
387,224.0,4.5
20,585.0,5.0
7,4153.0,4.0
82,4545.0,4.5
571,2092.0,3.0
288,4473.0,3.5
177,6208.0,2.5
73,6434.0,4.0
425,2034.0,3.5
599,8045.0,3.5
368,224.0,4.0
358,7086.0,4.5
480,4561.0,4.5
266,2224.0,5.0
477,3047.0,3.5
18,2194.0,3.5
477,3189.0,4.0
345,2214.0,4.0
362,43.0,4.5
19,1841.0,2.0
168,1001.0,4.5
436,363.0,3.0
328,276.0,2.0
442,1602.0,2.0
62,8287.0,4.0
136,167.0,3.0
572,2044.0,4.0
560,7396.0,4.0
305,5927.0,4.0
351,6586.0,3.5
437,132.0,3.0
551,793.0,4.5
542,4926.0,1.5
610,4383.0,4.5
125,5259.0,3.0
603,3668.0,3.0
462,6277.0,3.5
596,8407.0,3.0
380,8062.0,5.0
19,1204.0,2.0
177,7590.0,3.5
470,533.0,3.0
599,826.0,2.5
68,1805.0,4.0
560,6905.0,3.5
599,4624.0,2.5
32,899.0,5.0
45,20.0,4.0
288,1770.0,3.0
552,2352.0,2.0
365,7825.0,2.5
160,1136.0,1.0
553,5333.0,4.5
599,1370.0,2.0
580,2696.0,3.5
51,1764.0,2.5
244,2389.0,3.0
51,1775.0,4.0
305,507.0,5.0
484,5922.0,4.0
561,7022.0,4.5
356,6465.0,3.0
551,254.0,4.5
474,2849.0,4.0
220,5901.0,4.5
322,2144.0,4.5
474,1490.0,2.5
212,5856.0,4.0
9,4152.0,2.0
170,314.0,4.0
105,314.0,3.5
448,3430.0,3.0
382,3076.0,1.0
610,7123.0,3.0
104,4060.0,2.0
64,4798.0,4.0
157,620.0,5.0
380,800.0,4.0
17,913.0,4.5
91,2856.0,3.5
357,6634.0,4.5
45,3624.0,2.0
62,6280.0,3.0
284,574.0,3.0
488,733.0,4.5
199,505.0,2.0
524,163.0,2.0
522,5291.0,2.0
221,4593.0,4.0
469,2512.0,4.0
580,701.0,2.0
458,322.0,5.0
385,234.0,3.0
9,1486.0,4.0
19,1061.0,2.0
490,6693.0,4.0
111,9584.0,4.0
603,41.0,4.0
259,1321.0,5.0
380,989.0,5.0
19,862.0,3.0
136,242.0,5.0
534,8386.0,3.5
602,378.0,3.0
93,1627.0,4.0
590,3872.0,2.0
593,1085.0,4.0
391,3575.0,2.0
221,705.0,4.5
438,3671.0,3.0
226,3998.0,5.0
474,783.0,3.0
474,1062.0,4.0
260,4360.0,3.0
356,2077.0,4.0
198,1942.0,3.0
143,5767.0,4.0
536,225.0,5.0
292,6679.0,3.0
555,58.0,3.0
483,7287.0,4.5
580,5127.0,0.5
542,1059.0,4.0
610,7524.0,3.0
41,1321.0,4.0
462,1121.0,0.5
74,6629.0,4.0
357,1575.0,4.0
600,3143.0,3.0
517,3152.0,3.0
368,989.0,2.0
222,1779.0,3.5
597,2102.0,5.0
100,4234.0,4.5
368,1476.0,1.0
226,2284.0,5.0
596,2697.0,3.5
10,7468.0,2.0
525,2216.0,4.0
385,1073.0,4.0
478,1186.0,2.5
603,1534.0,4.0
524,330.0,2.0
448,7058.0,2.5
274,4170.0,4.0
141,8882.0,4.5
61,486.0,4.5
365,6512.0,1.0
479,2027.0,5.0
560,5927.0,3.5
139,3850.0,2.0
597,1433.0,4.0
606,4394.0,4.0
525,4696.0,3.5
347,512.0,4.0
313,1476.0,2.0
495,483.0,3.5
187,2615.0,5.0
345,3114.0,3.0
219,1281.0,1.5
244,1692.0,3.0
249,6329.0,3.5
603,1088.0,4.0
264,314.0,3.5
455,217.0,3.0
414,6571.0,3.0
202,2552.0,3.0
432,4795.0,4.0
455,297.0,3.0
599,8324.0,4.0
313,1242.0,4.0
21,584.0,3.5
93,1712.0,4.0
41,6819.0,3.0
223,5901.0,4.0
66,97.0,5.0
177,920.0,3.0
608,3430.0,0.5
177,954.0,4.5
64,328.0,2.0
224,334.0,4.0
288,1275.0,3.5
469,2454.0,3.0
232,6155.0,3.0
247,1796.0,2.0
232,6913.0,3.0
474,5990.0,4.0
477,2026.0,2.5
254,5256.0,4.0
525,6045.0,3.0
584,302.0,1.0
605,4460.0,2.5
356,6313.0,5.0
19,2041.0,1.0
282,701.0,5.0
610,6314.0,4.0
414,3711.0,3.5
352,6332.0,3.0
154,1283.0,5.0
258,7073.0,4.5
327,2824.0,5.0
370,1939.0,3.5
280,3282.0,3.5
608,1916.0,4.0
28,4786.0,3.5
274,594.0,2.5
573,97.0,5.0
177,5955.0,1.5
305,136.0,5.0
471,5324.0,3.5
590,686.0,5.0
116,838.0,5.0
22,5294.0,4.0
381,202.0,5.0
434,4328.0,4.0
232,6285.0,3.0
474,6456.0,4.0
481,1186.0,3.0
249,1978.0,3.5
514,2931.0,2.0
383,1928.0,3.0
489,6843.0,1.5
279,92.0,3.5
7,5290.0,1.0
104,6058.0,4.5
391,921.0,4.0
240,244.0,1.0
599,2121.0,2.5
352,906.0,3.5
374,378.0,3.0
494,989.0,5.0
610,9138.0,3.5
187,596.0,4.0
474,5370.0,4.0
586,7052.0,3.5
579,2285.0,3.0
19,157.0,2.0
330,2030.0,2.0
445,398.0,4.0
168,685.0,4.5
90,6.0,4.0
522,613.0,4.0
68,1063.0,2.5
525,4856.0,3.5
111,3137.0,2.5
265,196.0,4.0
103,5355.0,4.5
606,5761.0,3.5
517,1797.0,4.5
373,97.0,4.0
122,6466.0,3.5
10,4354.0,3.5
182,3828.0,5.0
514,1460.0,2.0
524,651.0,3.0
604,217.0,5.0
605,2638.0,3.5
351,7778.0,4.0
414,2709.0,3.0
50,5467.0,4.0
599,1297.0,5.0
606,3978.0,4.0
174,276.0,3.0
21,0.0,3.5
166,461.0,4.5
284,314.0,5.0
438,436.0,3.5
62,6469.0,1.0
560,2476.0,3.0
599,9471.0,4.5
600,1489.0,3.5
309,693.0,4.0
288,1529.0,3.0
44,1230.0,5.0
45,618.0,3.0
186,1182.0,4.0
236,1945.0,5.0
387,4753.0,4.0
352,508.0,5.0
283,436.0,3.0
482,549.0,4.0
287,1054.0,0.5
577,1670.0,4.0
22,5370.0,3.5
70,443.0,4.5
462,1839.0,3.0
555,184.0,3.0
246,16.0,5.0
181,379.0,2.0
4,1182.0,3.0
353,288.0,2.0
57,361.0,2.0
298,2670.0,3.5
559,527.0,3.0
1,476.0,4.0
181,472.0,4.0
145,46.0,5.0
312,908.0,5.0
266,1444.0,2.0
573,6314.0,5.0
477,963.0,4.0
570,3002.0,4.5
417,2224.0,5.0
483,3894.0,4.5
477,2903.0,4.0
599,9185.0,1.5
489,901.0,4.0
106,1938.0,5.0
249,5885.0,3.5
274,483.0,3.0
599,8295.0,3.0
357,6786.0,3.5
414,3104.0,4.0
140,156.0,3.0
76,613.0,4.5
202,2780.0,3.0
335,1475.0,3.0
219,1208.0,3.5
418,3358.0,4.0
495,8711.0,5.0
1,2214.0,5.0
187,6014.0,4.0
217,200.0,2.0
195,199.0,3.0
89,314.0,0.5
18,385.0,3.0
45,980.0,5.0
606,1770.0,3.0
606,1644.0,4.0
164,989.0,5.0
288,1157.0,4.0
97,3097.0,5.0
610,3520.0,4.0
590,6192.0,2.5
249,7730.0,4.0
182,2110.0,3.0
19,1772.0,4.0
562,1502.0,3.0
448,514.0,3.0
420,2013.0,4.5
200,5938.0,4.5
599,5087.0,2.0
117,226.0,3.0
426,43.0,0.5
275,3126.0,3.0
266,613.0,5.0
583,5780.0,2.0
284,291.0,4.0
224,898.0,5.0
437,633.0,4.0
39,1217.0,2.0
39,2511.0,5.0
560,5255.0,3.5
337,13.0,3.0
112,46.0,5.0
606,1396.0,3.0
204,6405.0,4.5
414,3709.0,3.0
373,123.0,2.0
20,2248.0,5.0
249,8035.0,4.5
600,4607.0,4.5
177,7354.0,4.0
448,2111.0,3.5
599,1802.0,3.0
380,3982.0,3.0
414,3083.0,4.0
368,706.0,3.0
4,3407.0,1.0
559,33.0,4.0
95,6.0,3.0
460,2067.0,3.0
263,315.0,4.0
15,3979.0,3.0
136,355.0,3.0
561,1073.0,4.0
593,3609.0,2.5
414,7870.0,3.0
462,108.0,4.0
599,5601.0,1.5
314,25.0,4.0
57,2013.0,3.0
249,6416.0,5.0
68,1008.0,1.0
219,763.0,1.5
332,7355.0,4.0
367,277.0,5.0
217,274.0,2.0
452,3518.0,4.0
438,5901.0,4.5
43,339.0,5.0
448,2389.0,3.0
91,5156.0,4.5
4,577.0,4.0
328,8045.0,3.0
129,418.0,3.5
399,615.0,3.5
570,577.0,3.5
298,5719.0,3.0
366,2670.0,4.5
82,5.0,3.5
504,300.0,3.5
500,1492.0,3.0
469,1967.0,2.0
204,7731.0,1.0
28,6411.0,2.0
387,789.0,4.5
610,6667.0,3.0
24,5999.0,4.0
480,1073.0,4.5
307,5369.0,4.0
561,2096.0,4.0
160,2262.0,1.0
140,5721.0,3.0
448,8672.0,1.0
57,810.0,3.0
169,4964.0,5.0
380,5618.0,5.0
357,838.0,4.0
160,31.0,5.0
555,1822.0,4.0
483,1182.0,2.0
233,6993.0,3.5
70,2194.0,3.5
432,1392.0,2.0
290,1990.0,5.0
18,2760.0,3.5
111,8241.0,5.0
352,5999.0,3.5
283,1153.0,4.0
249,8451.0,4.5
249,9335.0,4.0
307,6294.0,3.0
82,2962.0,3.0
318,558.0,4.5
338,9574.0,1.5
89,7618.0,5.0
610,2650.0,3.0
292,4664.0,3.5
68,1531.0,3.0
438,3137.0,2.5
132,4013.0,3.0
140,2806.0,4.0
555,2991.0,3.0
561,8408.0,4.0
496,2727.0,3.0
448,3228.0,2.0
298,7088.0,0.5
573,921.0,3.0
405,6539.0,3.5
543,1783.0,5.0
68,4858.0,2.5
182,3606.0,3.5
109,485.0,5.0
21,9424.0,4.0
95,2555.0,4.5
288,2155.0,4.0
63,520.0,4.5
414,2291.0,4.0
91,3157.0,2.0
425,1123.0,4.0
68,6615.0,4.0
313,602.0,5.0
288,3147.0,3.0
249,8277.0,4.5
305,7137.0,5.0
599,1315.0,2.0
318,922.0,4.0
181,387.0,3.0
185,2652.0,3.0
107,176.0,3.0
91,1686.0,3.0
298,1916.0,3.0
234,2535.0,3.0
123,7498.0,4.0
7,2670.0,1.5
274,2824.0,4.0
607,2026.0,3.0
452,461.0,5.0
600,794.0,3.0
610,6444.0,3.0
232,2401.0,4.5
219,6046.0,2.0
414,3492.0,2.0
274,504.0,3.5
68,3197.0,3.5
468,217.0,4.0
610,6513.0,3.5
599,1810.0,3.0
591,2670.0,5.0
256,6613.0,4.0
610,8953.0,4.0
561,1686.0,4.0
525,6708.0,4.0
252,8285.0,4.5
154,8791.0,0.5
49,3740.0,4.0
125,6930.0,4.0
551,4931.0,4.0
559,426.0,3.0
448,7958.0,3.0
238,3597.0,4.0
352,6905.0,5.0
296,9415.0,2.0
321,220.0,4.0
517,1231.0,4.5
474,6463.0,4.0
103,4440.0,4.0
334,6195.0,3.5
234,3119.0,4.0
83,3633.0,4.0
483,315.0,3.5
474,964.0,4.0
63,8277.0,0.5
187,5674.0,4.0
489,7644.0,3.0
380,6737.0,4.0
323,1083.0,2.5
475,2775.0,4.0
382,385.0,3.5
538,976.0,4.0
387,1035.0,3.5
425,484.0,3.0
313,2103.0,3.0
182,1634.0,3.5
394,355.0,2.0
590,1690.0,3.0
220,1825.0,0.5
80,4402.0,4.0
199,6184.0,4.5
562,2370.0,4.0
448,6513.0,4.0
391,1362.0,3.0
414,1489.0,3.0
599,6967.0,2.0
555,1907.0,5.0
563,5814.0,3.5
181,4.0,3.0
414,9006.0,4.0
512,249.0,5.0
561,2794.0,5.0
380,9020.0,4.0
1,1956.0,5.0
599,5929.0,2.5
387,2125.0,2.5
523,2941.0,4.5
28,311.0,3.0
18,5999.0,4.0
160,1988.0,1.0
185,1269.0,3.0
44,1080.0,4.0
294,1311.0,1.0
608,2414.0,3.0
406,1479.0,2.0
600,5901.0,2.5
84,383.0,4.0
307,217.0,3.5
600,2348.0,5.0
178,899.0,4.0
448,4124.0,2.5
389,84.0,4.0
483,1985.0,3.5
202,1604.0,3.0
480,140.0,2.5
414,940.0,4.0
298,4145.0,3.0
115,1070.0,2.0
232,551.0,3.0
600,229.0,3.5
475,6204.0,4.5
220,6843.0,4.0
18,7001.0,3.5
354,1370.0,3.5
599,7276.0,3.0
156,810.0,4.0
340,507.0,4.0
136,97.0,5.0
101,1960.0,4.0
566,35.0,4.0
91,4270.0,4.5
357,1063.0,2.5
246,603.0,4.0
91,1701.0,3.0
260,89.0,2.0
199,4931.0,3.5
408,9313.0,3.5
521,649.0,4.0
309,1420.0,4.0
140,5062.0,3.5
249,8142.0,3.5
103,649.0,3.5
343,4170.0,5.0
414,1550.0,3.0
419,5927.0,4.5
234,509.0,4.0
448,436.0,4.0
80,2696.0,4.0
599,3352.0,2.5
308,4935.0,3.5
552,2348.0,3.5
318,6256.0,3.0
483,1318.0,3.5
200,6504.0,3.0
474,3136.0,5.0
474,2125.0,1.0
544,1043.0,5.0
555,2917.0,3.0
177,6234.0,0.5
466,5901.0,3.5
177,5206.0,3.0
402,594.0,3.0
19,2697.0,3.0
367,3040.0,4.0
268,1493.0,5.0
294,1501.0,1.0
182,2775.0,2.5
542,157.0,3.5
552,812.0,3.5
27,2033.0,3.0
104,3881.0,3.0
365,7026.0,3.5
596,1214.0,3.0
368,1180.0,3.0
334,4791.0,3.5
68,965.0,2.0
140,3869.0,3.0
128,895.0,3.0
318,4631.0,3.5
352,2466.0,3.5
606,1350.0,3.0
474,3111.0,4.0
328,8421.0,3.5
560,9152.0,4.0
111,3189.0,3.0
68,4328.0,4.5
395,275.0,3.0
263,3829.0,3.0
448,794.0,4.0
105,9565.0,5.0
73,6708.0,3.5
352,7154.0,4.0
381,3409.0,2.0
436,512.0,3.0
469,1644.0,5.0
153,897.0,0.5
57,431.0,4.0
493,2760.0,2.0
440,1242.0,4.0
105,1752.0,4.0
180,3633.0,4.5
599,4578.0,3.0
103,831.0,3.5
306,1032.0,2.0
380,5916.0,4.0
63,486.0,2.5
603,1304.0,2.0
391,3779.0,4.0
603,802.0,4.0
380,7643.0,4.0
307,1145.0,2.5
590,6058.0,3.0
10,6727.0,2.5
182,973.0,3.5
294,1392.0,1.0
359,2251.0,3.0
187,906.0,4.0
202,1686.0,4.0
136,239.0,3.0
599,2987.0,2.5
177,7198.0,4.0
570,134.0,3.0
172,2832.0,3.5
95,3646.0,4.5
483,379.0,2.5
370,5999.0,4.0
610,7749.0,4.0
64,5869.0,2.5
560,6046.0,4.0
82,4165.0,3.0
51,1583.0,3.0
318,9496.0,5.0
275,135.0,5.0
432,3136.0,3.5
344,3189.0,5.0
597,2030.0,5.0
414,6222.0,3.5
567,9035.0,3.0
17,6294.0,4.5
376,2248.0,4.0
105,7061.0,4.0
282,197.0,1.0
509,7928.0,3.5
111,1153.0,4.0
298,2013.0,2.5
318,7002.0,3.5
474,3750.0,3.5
474,4757.0,3.5
212,474.0,3.0
603,2032.0,4.0
169,3559.0,4.0
479,309.0,2.0
330,659.0,4.0
46,217.0,4.0
469,857.0,4.0
452,1690.0,5.0
474,2231.0,4.0
111,6524.0,3.5
153,7022.0,2.5
560,819.0,4.0
91,1846.0,2.5
610,8202.0,4.0
432,2353.0,2.0
308,461.0,1.0
474,5098.0,3.5
140,5987.0,3.5
474,2230.0,4.0
245,2405.0,3.0
425,1700.0,3.5
312,2761.0,5.0
266,449.0,5.0
64,3651.0,4.0
600,1439.0,3.5
307,4715.0,2.0
292,1208.0,4.0
368,1270.0,3.0
242,156.0,3.0
323,8411.0,2.5
475,4070.0,4.5
179,577.0,4.0
525,2476.0,3.5
28,418.0,2.5
432,6753.0,4.0
474,512.0,5.0
560,3868.0,3.5
160,1274.0,2.0
45,1712.0,3.0
517,418.0,1.0
387,934.0,4.5
365,8204.0,2.0
274,44.0,2.0
599,378.0,2.0
455,98.0,3.0
22,6904.0,3.5
111,1177.0,3.5
68,1177.0,3.0
131,2512.0,3.5
361,4350.0,3.0
384,2224.0,4.0
490,1321.0,3.0
62,1437.0,5.0
599,2555.0,4.0
269,815.0,4.0
144,1575.0,4.0
19,2290.0,3.0
4,2486.0,4.0
75,5363.0,4.0
76,6693.0,3.0
507,508.0,3.0
318,6503.0,3.0
288,3632.0,3.0
474,315.0,3.0
330,253.0,3.0
415,4648.0,4.5
288,2555.0,3.0
595,888.0,4.0
430,2390.0,4.0
506,5999.0,4.5
372,277.0,5.0
483,7944.0,3.0
217,2113.0,3.0
560,5472.0,4.0
14,257.0,3.0
260,5323.0,3.0
560,257.0,4.0
221,461.0,3.0
274,6472.0,4.0
182,86.0,4.5
50,9406.0,3.5
411,277.0,4.0
599,4112.0,2.5
261,277.0,4.5
91,2035.0,4.0
380,3057.0,5.0
219,58.0,1.0
462,828.0,4.0
562,3826.0,4.5
448,1283.0,4.0
367,1430.0,5.0
474,3014.0,3.0
146,6259.0,4.0
182,1724.0,4.5
6,54.0,4.0
160,2028.0,1.0
490,6392.0,1.0
105,8631.0,4.5
95,945.0,4.5
282,1321.0,4.0
414,2108.0,2.0
448,4846.0,1.5
153,6046.0,4.0
387,913.0,3.5
561,1321.0,3.0
517,1781.0,0.5
599,8013.0,3.0
606,1157.0,4.0
62,989.0,4.5
157,2473.0,4.0
226,922.0,5.0
274,1101.0,3.5
369,1913.0,3.0
232,6512.0,4.0
573,509.0,4.5
461,8234.0,0.5
318,862.0,3.5
504,4127.0,3.0
232,6126.0,2.5
16,2941.0,4.0
6,185.0,3.0
125,7355.0,4.0
608,302.0,3.5
597,126.0,3.0
436,585.0,5.0
298,1430.0,2.5
23,5.0,4.0
28,6526.0,2.5
186,3934.0,4.0
474,4802.0,3.0
380,7840.0,5.0
232,7040.0,3.0
112,1397.0,5.0
425,2978.0,3.0
542,1321.0,3.5
610,4925.0,4.0
214,1084.0,3.0
66,2223.0,4.0
570,1978.0,3.5
188,2194.0,5.0
68,963.0,2.5
223,5291.0,5.0
477,7345.0,4.0
524,908.0,4.0
567,9200.0,0.5
41,8140.0,3.0
357,4112.0,4.0
526,8272.0,4.5
123,3490.0,4.0
191,273.0,4.0
226,618.0,2.0
370,3827.0,1.0
1,2843.0,4.0
125,1368.0,3.0
482,4631.0,4.0
122,9203.0,4.0
414,2118.0,1.0
474,1656.0,3.0
414,996.0,5.0
149,1260.0,5.0
555,2066.0,3.0
284,512.0,4.0
482,5380.0,4.0
33,1712.0,3.0
135,3401.0,5.0
562,938.0,5.0
105,8287.0,4.0
135,1163.0,1.0
599,512.0,3.5
387,712.0,4.0
353,197.0,4.0
106,7626.0,5.0
418,1601.0,3.5
491,3740.0,4.5
460,4360.0,4.5
391,2144.0,4.0
522,1230.0,4.5
119,1729.0,5.0
561,1802.0,4.5
132,1601.0,3.0
483,684.0,4.0
601,5777.0,5.0
474,198.0,4.0
560,6056.0,4.0
354,827.0,4.0
104,6770.0,4.5
140,2682.0,1.0
80,6259.0,5.0
219,6014.0,3.5
414,3078.0,1.0
76,1297.0,4.0
580,285.0,2.0
195,3212.0,3.0
608,948.0,3.0
448,6920.0,3.0
495,8420.0,5.0
